sample_index,log_frame_index,timestamp,time_s,fov_deg,uav_lat,uav_lon,uav_alt,actual_area_m2,predicted_area_m2,area_error_m2,area_error_pct,centroid_error_m,corner_error_c1_m,corner_error_c2_m,corner_error_c3_m,corner_error_c4_m,mean_corner_error_m,max_corner_error_m,actual_center_lat,actual_center_lon,predicted_center_lat,predicted_center_lon,actual_c1_lat,actual_c1_lon,predicted_c1_lat,predicted_c1_lon,actual_c2_lat,actual_c2_lon,predicted_c2_lat,predicted_c2_lon,actual_c3_lat,actual_c3_lon,predicted_c3_lat,predicted_c3_lon,actual_c4_lat,actual_c4_lon,predicted_c4_lat,predicted_c4_lon
912,912,826613923383,128.667,4.400000,38.052744203,127.264204495,739.127246,1449.687906,1449.201175,-0.486731,-0.033575,0.000339,0.008182,0.008269,0.008093,0.008051,0.008149,0.008269,38.056543654,127.263840543,38.056543654,127.263840543,38.056652138,127.263556189,38.056652135,127.263556282,38.056718244,127.264100129,38.056718243,127.264100034,38.056442589,127.264120641,38.056442586,127.264120549,38.056382047,127.263587717,38.056382043,127.263587809
913,913,826613923449,128.733,4.400000,38.052767661,127.264210526,739.240479,1445.622692,1445.131566,-0.491126,-0.033973,0.000244,0.008280,0.008183,0.008064,0.008065,0.008148,0.008280,38.056569228,127.263465073,38.056569228,127.263465073,38.056671945,127.263167541,38.056671936,127.263167635,38.056745851,127.263708392,38.056745854,127.263708299,38.056473614,127.263755868,38.056473619,127.263755776,38.056404978,127.263225539,38.056404970,127.263225630
914,914,826613923516,128.800,4.400000,38.052791119,127.264216557,739.353193,1436.433456,1435.973304,-0.460152,-0.032034,0.000164,0.008166,0.008309,0.008247,0.008030,0.008188,0.008309,38.056605965,127.263086890,38.056605965,127.263086890,38.056683908,127.262781268,38.056683897,127.262781360,38.056781793,127.263317333,38.056781806,127.263317240,38.056519686,127.263389435,38.056519700,127.263389342,38.056419730,127.262865315,38.056419720,127.262865405
915,915,826613923583,128.867,4.400000,38.052814577,127.264222589,739.465291,1420.031090,1419.576799,-0.454291,-0.031992,0.000365,0.008015,0.008251,0.008388,0.007804,0.008114,0.008388,38.056717403,127.262858809,38.056717403,127.262858809,38.056775090,127.262551599,38.056775080,127.262551690,38.056901374,127.263082330,38.056901386,127.263082238,38.056647249,127.263166017,38.056647267,127.263165924,38.056518258,127.262646857,38.056518250,127.262646946
916,916,826613923649,128.933,4.400000,38.052838035,127.264228620,739.576677,1447.451451,1446.994011,-0.457440,-0.031603,0.000104,0.008060,0.008238,0.008155,0.008020,0.008118,0.008238,38.056844935,127.263077822,38.056844935,127.263077822,38.056920617,127.262770795,38.056920610,127.262770887,38.057036058,127.263309507,38.057036067,127.263309414,38.056763081,127.263381761,38.056763092,127.263381669,38.056669544,127.262847662,38.056669534,127.262847752
917,917,826613923716,129.000,4.400000,38.052861494,127.264234651,739.687255,1460.548682,1460.072405,-0.476277,-0.032609,0.000301,0.008137,0.008179,0.008037,0.008130,0.008121,0.008179,38.056815744,127.263453182,38.056815744,127.263453182,38.056908336,127.263155249,38.056908330,127.263155342,38.057005674,127.263697352,38.057005675,127.263697259,38.056725262,127.263746392,38.056725265,127.263746301,38.056649758,127.263211358,38.056649748,127.263211450
918,918,826613923783,129.067,4.400000,38.052884953,127.264240683,739.796932,1500.175111,1499.675754,-0.499358,-0.033287,0.000214,0.008091,0.008260,0.008062,0.007994,0.008102,0.008260,38.056796600,127.263827149,38.056796600,127.263827149,38.056898476,127.263540352,38.056898476,127.263540444,38.056981302,127.264086847,38.056981299,127.264086753,38.056693099,127.264110607,38.056693098,127.264110515,38.056626472,127.263574870,38.056626468,127.263574961
919,919,826613923916,129.200,4.400000,38.052931872,127.264252746,740.013204,1557.078388,1556.551962,-0.526426,-0.033809,0.000156,0.008339,0.008426,0.008192,0.008141,0.008275,0.008426,38.056761843,127.264580100,38.056761843,127.264580100,38.056902949,127.264315494,38.056902961,127.264315588,38.056909729,127.264871930,38.056909720,127.264871834,38.056612665,127.264839196,38.056612657,127.264839103,38.056618611,127.264297676,38.056618623,127.264297768
920,920,826613923983,129.267,4.400000,38.052955332,127.264258778,740.119617,1597.090305,1596.568435,-0.521871,-0.032676,0.000048,0.008533,0.008586,0.008270,0.008191,0.008395,0.008586,38.056731337,127.264957062,38.056731337,127.264957062,38.056897441,127.264707909,38.056897458,127.264708004,38.056860737,127.265262743,38.056860722,127.265262647,38.056561458,127.265199624,38.056561446,127.265199531,38.056606036,127.264661175,38.056606048,127.264661268
921,921,826613924049,129.333,4.400000,38.052978793,127.264264809,740.224760,1619.696716,1619.176681,-0.520035,-0.032107,0.000123,0.008680,0.008673,0.008303,0.008435,0.008523,0.008680,38.056693169,127.265331168,38.056693169,127.265331168,38.056882625,127.265100685,38.056882644,127.265100781,38.056797904,127.265646986,38.056797885,127.265646890,38.056501193,127.265553738,38.056501178,127.265553645,38.056589488,127.265024156,38.056589507,127.265024249
922,922,826613924116,129.400,4.400000,38.053002254,127.264270841,740.328545,1661.650639,1661.136746,-0.513893,-0.030927,0.000375,0.008787,0.009464,0.008908,0.008582,0.008935,0.009464,38.056648770,127.265700655,38.056648770,127.265700655,38.056859723,127.265491563,38.056859745,127.265491659,38.056748452,127.266032973,38.056748422,127.266032872,38.056451219,127.265907693,38.056451193,127.265907597,38.056566354,127.265384723,38.056566375,127.265384817
923,923,826613924183,129.467,4.400000,38.053025715,127.264276873,740.430885,1712.824115,1712.340662,-0.483453,-0.028225,0.000259,0.009440,0.010002,0.009362,0.008999,0.009451,0.010002,38.056620913,127.266074800,38.056620913,127.266074800,38.056832617,127.265879661,38.056832649,127.265879760,38.056715406,127.266426725,38.056715370,127.266426620,38.056417575,127.266268233,38.056417543,127.266268134,38.056542111,127.265743082,38.056542139,127.265743178
924,924,826613924316,129.600,4.400000,38.053072640,127.264288938,740.630888,1796.752273,1796.285248,-0.467025,-0.025993,0.000287,0.009181,0.009274,0.009367,0.010250,0.009518,0.010250,38.056746665,127.266694904,38.056746665,127.266694904,38.056979777,127.266521673,38.056979806,127.266521771,38.056790673,127.267051356,38.056790642,127.267051258,38.056518373,127.266864585,38.056518340,127.266864486,38.056679697,127.266335657,38.056679740,127.266335760
925,925,826613924383,129.667,4.400000,38.053096103,127.264294970,740.728384,1802.346540,1801.857358,-0.489182,-0.027141,0.000322,0.009324,0.009297,0.009233,0.009993,0.009462,0.009993,38.056881620,127.266490457,38.056881620,127.266490457,38.057100759,127.266299584,38.057100789,127.266299683,38.056944148,127.266847397,38.056944119,127.266847297,38.056659034,127.266673264,38.056659004,127.266673166,38.056798572,127.266134216,38.056798612,127.266134317
926,926,826613924449,129.733,4.400000,38.053119566,127.264301003,740.824102,1796.018031,1795.541279,-0.476751,-0.026545,0.000113,0.009362,0.009230,0.009476,0.008897,0.009241,0.009476,38.056900866,127.266109216,38.056900866,127.266109216,38.057112849,127.265905966,38.057112880,127.265906066,38.056996494,127.266462881,38.056996467,127.266462781,38.056691147,127.266307184,38.056691114,127.266307084,38.056807751,127.265769490,38.056807778,127.265769585
927,927,826613924516,129.800,4.400000,38.053143030,127.264307035,740.917962,1730.057993,1729.532916,-0.525077,-0.030350,0.000285,0.008897,0.009380,0.008961,0.008638,0.008969,0.009380,38.056926585,127.265732086,38.056926585,127.265732086,38.057138694,127.265517301,38.057138718,127.265517398,38.057034919,127.266069288,38.057034890,127.266069188,38.056727045,127.265944090,38.056727018,127.265943993,38.056837624,127.265412398,38.056837646,127.265412492
928,928,826613924583,129.867,4.400000,38.053166495,127.264313068,741.009888,1656.970067,1656.445009,-0.525058,-0.031688,0.000127,0.008649,0.008628,0.008354,0.008428,0.008515,0.008649,38.056972526,127.265360880,38.056972526,127.265360880,38.057156665,127.265125062,38.057156684,127.265125158,38.057084086,127.265679633,38.057084068,127.265679537,38.056781042,127.265587865,38.056781026,127.265587772,38.056860298,127.265051179,38.056860316,127.265051272
929,929,826613924649,129.933,4.400000,38.053189960,127.264319101,741.099804,1596.355307,1595.833244,-0.522063,-0.032703,0.000107,0.008441,0.008496,0.008256,0.008210,0.008351,0.008496,38.057006642,127.264983880,38.057006642,127.264983880,38.057167085,127.264731608,38.057167101,127.264731702,38.057140905,127.265289857,38.057140891,127.265289762,38.056842453,127.265230262,38.056842440,127.265230169,38.056876524,127.264688029,38.056876539,127.264688120
930,930,826613924716,130.000,4.400000,38.053213426,127.264325134,741.187638,1546.360002,1545.843925,-0.516077,-0.033374,0.000124,0.008237,0.008364,0.008097,0.008000,0.008174,0.008364,38.057035049,127.264605274,38.057035049,127.264605274,38.057171395,127.264339385,38.057171407,127.264339478,38.057188527,127.264895362,38.057188516,127.264895268,38.056894359,127.264866681,38.056894351,127.264866590,38.056887061,127.264325045,38.056887071,127.264325135
931,931,826613924849,130.133,4.400000,38.053260359,127.264337201,741.356771,1489.161778,1488.673739,-0.488039,-0.032773,0.000121,0.007904,0.008078,0.007888,0.007740,0.007903,0.008078,38.057076176,127.263849642,38.057076176,127.263849642,38.057173714,127.263563303,38.057173713,127.263563393,38.057262869,127.264102864,38.057262868,127.264102772,38.056980163,127.264132526,38.056980162,127.264132436,38.056895873,127.263605145,38.056895872,127.263605233
932,932,826613924916,130.200,4.400000,38.053283827,127.264343235,741.437936,1476.013136,1475.545359,-0.467777,-0.031692,0.000140,0.007820,0.007983,0.007820,0.007770,0.007848,0.007983,38.057094898,127.263474289,38.057094898,127.263474289,38.057178308,127.263178695,38.057178304,127.263178784,38.057295833,127.263707965,38.057295836,127.263707874,38.057013788,127.263765550,38.057013792,127.263765461,38.056909840,127.263245902,38.056909832,127.263245990
933,933,826613924983,130.267,4.400000,38.053307295,127.264349268,741.516745,1450.217836,1449.765959,-0.451877,-0.031159,0.000093,0.007778,0.007882,0.007894,0.007756,0.007828,0.007894,38.057117761,127.263099305,38.057117761,127.263099305,38.057179672,127.262797730,38.057179663,127.262797818,38.057330774,127.263313798,38.057330779,127.263313709,38.057050938,127.263398604,38.057050949,127.263398515,38.056927818,127.262885561,38.056927808,127.262885648
934,934,826613925049,130.333,4.400000,38.053330763,127.264355302,741.593135,1513.373928,1512.901408,-0.472520,-0.031223,0.000215,0.007884,0.007826,0.007842,0.007695,0.007812,0.007884,38.057303276,127.262983269,38.057303276,127.262983269,38.057362685,127.262676637,38.057362675,127.262676726,38.057529458,127.263194903,38.057529462,127.263194814,38.057245581,127.263285734,38.057245590,127.263285646,38.057101328,127.262772832,38.057101318,127.262772919
935,935,826613925116,130.400,4.400000,38.053354233,127.264361336,741.667047,1575.567705,1575.075046,-0.492658,-0.031269,0.000155,0.007738,0.008022,0.007907,0.007661,0.007832,0.008022,38.057378151,127.263274829,38.057378151,127.263274829,38.057443576,127.262974192,38.057443573,127.262974280,38.057599125,127.263502533,38.057599130,127.263502442,38.057298430,127.263575747,38.057298438,127.263575657,38.057170416,127.263054324,38.057170411,127.263054411
936,936,826613925249,130.533,4.400000,38.053401173,127.264373405,741.807205,1626.205732,1625.678182,-0.527549,-0.032441,0.000120,0.007927,0.008154,0.007915,0.007724,0.007930,0.008154,38.057342695,127.264029643,38.057342695,127.264029643,38.057451274,127.263743340,38.057451278,127.263743431,38.057544041,127.264293189,38.057544039,127.264293096,38.057230197,127.264312155,38.057230193,127.264312065,38.057159066,127.263775957,38.057159069,127.263776045
937,937,826613925316,130.600,4.400000,38.053424644,127.264379439,741.873343,1613.841902,1613.325382,-0.516520,-0.032006,0.000203,0.008108,0.008189,0.007998,0.007831,0.008031,0.008189,38.057323999,127.264409612,38.057323999,127.264409612,38.057457017,127.264133730,38.057457029,127.264133822,38.057493330,127.264690511,38.057493325,127.264690418,38.057193366,127.264680774,38.057193360,127.264680683,38.057154380,127.264139129,38.057154386,127.264139218
938,938,826613925383,130.667,4.400000,38.053448116,127.264385474,741.936784,1600.067583,1599.528724,-0.538859,-0.033677,0.000084,0.008199,0.008426,0.008085,0.007989,0.008175,0.008426,38.057297209,127.264790345,38.057297209,127.264790345,38.057449587,127.264528076,38.057449598,127.264528169,38.057447120,127.265086766,38.057447106,127.265086671,38.057150929,127.265048349,38.057150919,127.265048258,38.057151178,127.264504164,38.057151189,127.264504254
939,939,826613925449,130.733,4.400000,38.053471588,127.264391509,741.997480,1623.517363,1622.982987,-0.534376,-0.032915,0.000067,0.008371,0.008626,0.008211,0.008199,0.008352,0.008626,38.057269283,127.265170916,38.057269283,127.265170916,38.057433885,127.264923249,38.057433901,127.264923342,38.057405356,127.265483273,38.057405338,127.265483177,38.057100595,127.265412559,38.057100581,127.265412468,38.057142565,127.264870626,38.057142581,127.264870717
940,940,826613925516,130.800,4.400000,38.053495061,127.264397543,742.055386,1651.743732,1651.233557,-0.510174,-0.030887,0.000196,0.008714,0.008619,0.008263,0.008416,0.008503,0.008714,38.057236254,127.265549778,38.057236254,127.265549778,38.057427276,127.265320887,38.057427298,127.265320983,38.057338771,127.265870217,38.057338751,127.265870122,38.057041635,127.265770592,38.057041618,127.265770500,38.057128900,127.265237033,38.057128921,127.265237125
941,941,826613925649,130.933,4.400000,38.053542008,127.264409613,742.162656,1588.965478,1588.514721,-0.450758,-0.028368,0.000244,0.008723,0.008742,0.008672,0.009261,0.008849,0.009261,38.057161737,127.266299370,38.057161737,127.266299370,38.057371558,127.266104025,38.057371583,127.266104119,38.057219660,127.266635900,38.057219635,127.266635806,38.056962556,127.266495470,38.056962531,127.266495376,38.057089009,127.265964631,38.057089043,127.265964728
942,942,826613925716,131.000,4.400000,38.053565482,127.264415649,742.211942,1567.125147,1566.707694,-0.417453,-0.026638,0.000140,0.008702,0.009042,0.008611,0.009329,0.008921,0.009329,38.057122929,127.266669807,38.057122929,127.266669807,38.057340988,127.266490757,38.057341014,127.266490851,38.057160038,127.267012185,38.057160008,127.267012089,38.056911070,127.266848062,38.056911044,127.266847969,38.057079279,127.266332146,38.057079313,127.266332243
943,943,826613925783,131.067,4.400000,38.053588956,127.264421684,742.258280,1707.602437,1707.173249,-0.429188,-0.025134,0.000062,0.009100,0.009413,0.008486,0.008935,0.008984,0.009413,38.057324879,127.266828410,38.057324879,127.266828410,38.057558850,127.266654601,38.057558881,127.266654697,38.057372428,127.267185272,38.057372394,127.267185173,38.057103014,127.267003605,38.057102989,127.267003514,38.057283532,127.266485490,38.057283562,127.266485584
944,944,826613925849,131.133,4.400000,38.053612431,127.264427720,742.301639,1679.710450,1679.249935,-0.460515,-0.027416,0.000036,0.008782,0.009161,0.008380,0.008813,0.008784,0.009161,38.057410439,127.266532411,38.057410439,127.266532411,38.057632252,127.266341535,38.057632278,127.266341630,38.057471244,127.266881538,38.057471214,127.266881441,38.057195150,127.266720657,38.057195128,127.266720565,38.057354335,127.266195263,38.057354362,127.266195358
945,945,826613925916,131.200,4.400000,38.053635907,127.264433755,742.341987,1638.177274,1637.695893,-0.481381,-0.029385,0.000146,0.008478,0.008952,0.008468,0.008558,0.008614,0.008952,38.057451775,127.266159869,38.057451775,127.266159869,38.057664285,127.265953379,38.057664304,127.265953472,38.057524944,127.266496460,38.057524918,127.266496364,38.057250259,127.266365160,38.057250237,127.266365067,38.057377991,127.265831601,38.057378014,127.265831694
946,946,826613925983,131.267,4.400000,38.053659383,127.264439791,742.379298,1648.832177,1648.318918,-0.513260,-0.031129,0.000089,0.008332,0.008435,0.008407,0.008688,0.008466,0.008688,38.057497994,127.265785975,38.057497994,127.265785975,38.057705029,127.265564205,38.057705044,127.265564298,38.057583510,127.266110141,38.057583492,127.266110048,38.057301044,127.266004008,38.057301024,127.266003916,38.057405532,127.265467319,38.057405557,127.265467413
947,947,826613926049,131.333,4.400000,38.053682859,127.264445826,742.413547,1664.315595,1663.805887,-0.509708,-0.030626,0.000472,0.008599,0.008211,0.008113,0.008334,0.008314,0.008599,38.057540911,127.265407208,38.057540911,127.265407208,38.057719359,127.265165099,38.057719381,127.265165193,38.057651903,127.265722730,38.057651892,127.265722637,38.057357878,127.265642003,38.057357865,127.265641912,38.057411094,127.265096704,38.057411114,127.265096796
948,948,826613926183,131.467,4.400000,38.053729812,127.264457898,742.472777,1680.458843,1679.905007,-0.553837,-0.032957,0.000098,0.008049,0.008141,0.007900,0.007803,0.007973,0.008141,38.057591024,127.264638111,38.057591024,127.264638111,38.057748555,127.264367175,38.057748563,127.264367266,38.057754608,127.264925572,38.057754601,127.264925480,38.057445294,127.264903009,38.057445287,127.264902920,38.057431240,127.264361119,38.057431249,127.264361207
949,949,826613926249,131.533,4.400000,38.053753289,127.264463934,742.497722,1686.179655,1685.643344,-0.536311,-0.031806,0.000410,0.007882,0.008038,0.007792,0.007622,0.007834,0.008038,38.057623965,127.264253692,38.057623965,127.264253692,38.057747464,127.263970314,38.057747473,127.263970403,38.057808780,127.264523270,38.057808781,127.264523178,38.057493229,127.264531848,38.057493227,127.264531760,38.057431914,127.263996208,38.057431920,127.263996295
950,950,826613926316,131.600,4.400000,38.053776766,127.264469970,742.519535,1644.885304,1644.370456,-0.514849,-0.031300,0.000131,0.007659,0.007971,0.007715,0.007509,0.007713,0.007971,38.057634422,127.263871459,38.057634422,127.263871459,38.057726343,127.263581160,38.057726347,127.263581248,38.057857365,127.264118338,38.057857364,127.264118247,38.057538823,127.264158824,38.057538821,127.264158736,38.057430713,127.263634680,38.057430713,127.263634766
951,951,826613926383,131.667,4.400000,38.053800244,127.264476006,742.538206,1580.178827,1579.674867,-0.503960,-0.031893,0.000134,0.007541,0.007790,0.007659,0.007360,0.007587,0.007790,38.057640886,127.263493475,38.057640886,127.263493475,38.057709650,127.263197894,38.057709647,127.263197980,38.057876596,127.263716889,38.057876596,127.263716801,38.057565264,127.263787714,38.057565269,127.263787627,38.057435755,127.263274477,38.057435753,127.263274561
952,952,826613926449,131.733,4.400000,38.053823721,127.264482042,742.553726,1502.573136,1502.128797,-0.444339,-0.029572,0.000213,0.007290,0.007686,0.007680,0.007330,0.007497,0.007686,38.057645060,127.263120330,38.057645060,127.263120330,38.057685274,127.262824442,38.057685270,127.262824525,38.057886622,127.263321903,38.057886628,127.263321816,38.057595324,127.263417787,38.057595335,127.263417700,38.057428192,127.262921900,38.057428184,127.262921983
953,953,826613926516,131.800,4.400000,38.053847199,127.264488078,742.566091,1681.244000,1680.748785,-0.495215,-0.029455,0.000217,0.007308,0.007736,0.007594,0.007221,0.007465,0.007736,38.057864674,127.263109930,38.057864674,127.263109930,38.057907730,127.262808890,38.057907728,127.262808974,38.058130421,127.263312534,38.058130424,127.263312446,38.057807315,127.263413535,38.057807321,127.263413448,38.057626902,127.262912580,38.057626898,127.262912662
954,954,826613926649,131.933,4.400000,38.053894155,127.264500151,742.581348,1707.320880,1706.799749,-0.521132,-0.030523,0.000242,0.007689,0.008027,0.007746,0.007474,0.007734,0.008027,38.057894423,127.263842519,38.057894423,127.263842519,38.057985286,127.263546743,38.057985289,127.263546831,38.058109241,127.264092626,38.058109245,127.264092535,38.057797994,127.264135549,38.057797992,127.264135461,38.057669156,127.263607655,38.057669157,127.263607740
955,955,826613926716,132.000,4.400000,38.053917633,127.264506187,742.584244,1698.384986,1697.819070,-0.565917,-0.033321,0.000286,0.007890,0.008006,0.007787,0.007599,0.007820,0.008006,38.057883476,127.264225631,38.057883476,127.264225631,38.058010746,127.263936449,38.058010748,127.263936539,38.058059560,127.264495009,38.058059559,127.264494917,38.057754741,127.264508876,38.057754742,127.264508787,38.057686846,127.263968562,38.057686853,127.263968649
956,956,826613926783,132.067,4.400000,38.053941111,127.264512223,742.583992,1650.197582,1649.661967,-0.535615,-0.032458,0.000050,0.007952,0.008022,0.007829,0.007729,0.007883,0.008022,38.057852052,127.264611218,38.057852052,127.264611218,38.057999330,127.264335818,38.057999335,127.264335909,38.058011672,127.264895839,38.058011668,127.264895748,38.057705846,127.264880295,38.057705840,127.264880206,38.057692205,127.264335998,38.057692212,127.264336086
957,957,826613926849,132.133,4.400000,38.053964589,127.264518259,742.580601,1631.264010,1630.758572,-0.505438,-0.030984,0.000072,0.008049,0.008055,0.008074,0.007819,0.007999,0.008074,38.057821938,127.264996040,38.057821938,127.264996040,38.057984828,127.264736082,38.057984838,127.264736173,38.057967039,127.265295892,38.057967032,127.265295801,38.057669967,127.265251770,38.057669953,127.265251679,38.057678718,127.264706164,38.057678727,127.264706252
958,958,826613926916,132.200,4.400000,38.053988067,127.264524295,742.574083,1588.018441,1587.516341,-0.502100,-0.031618,0.000481,0.008271,0.008024,0.007844,0.008181,0.008080,0.008271,38.057797826,127.265381302,38.057797826,127.265381302,38.057969524,127.265136403,38.057969541,127.265136495,38.057904400,127.265689634,38.057904390,127.265689543,38.057622891,127.265619790,38.057622882,127.265619701,38.057670431,127.265076868,38.057670450,127.265076958
959,959,826613927049,132.333,4.400000,38.054035023,127.264536367,742.551722,1580.987140,1580.521640,-0.465499,-0.029444,0.000198,0.008313,0.008859,0.008143,0.008195,0.008378,0.008859,38.057704310,127.266133565,38.057704310,127.266133565,38.057913473,127.265928617,38.057913493,127.265928708,38.057783442,127.266465023,38.057783415,127.266464928,38.057504836,127.266336270,38.057504817,127.266336181,38.057639028,127.265816062,38.057639048,127.265816152
960,960,826613927116,132.400,4.400000,38.054058500,127.264542403,742.535917,1647.552102,1647.101330,-0.450772,-0.027360,0.000112,0.008633,0.009225,0.008359,0.008562,0.008695,0.009225,38.057669827,127.266509722,38.057669827,127.266509722,38.057887247,127.266321899,38.057887273,127.266321992,38.057738022,127.266855266,38.057737990,127.266855169,38.057456941,127.266693623,38.057456917,127.266693533,38.057611734,127.266179561,38.057611760,127.266179653
961,961,826613927183,132.467,4.400000,38.054081978,127.264548439,742.517058,1697.808585,1697.377185,-0.431400,-0.025409,0.000039,0.008899,0.009570,0.008524,0.009032,0.009006,0.009570,38.057639208,127.266886493,38.057639208,127.266886493,38.057870500,127.266718477,38.057870530,127.266718571,38.057681816,127.267236047,38.057681779,127.267235948,38.057409546,127.267048296,38.057409519,127.267048205,38.057592773,127.266544790,38.057592806,127.266544884
962,962,826613927249,132.533,4.400000,38.054105455,127.264554475,742.495168,1806.497964,1806.040411,-0.457552,-0.025328,0.000048,0.009131,0.009648,0.008576,0.009066,0.009105,0.009648,38.057890533,127.266922289,38.057890533,127.266922289,38.058124170,127.266745425,38.058124202,127.266745521,38.057943630,127.267280300,38.057943594,127.267280200,38.057655852,127.267090745,38.057655825,127.267090654,38.057831848,127.266572054,38.057831881,127.266572148
963,963,826613927316,132.600,4.400000,38.054128932,127.264560511,742.470276,1737.273244,1736.810016,-0.463228,-0.026664,0.000078,0.008769,0.009111,0.008633,0.008679,0.008798,0.009111,38.057915166,127.266542466,38.057915166,127.266542466,38.058139730,127.266350780,38.058139757,127.266350874,38.057989942,127.266892592,38.057989912,127.266892496,38.057701315,127.266732765,38.057701288,127.266732672,38.057845927,127.266205837,38.057845955,127.266205929
964,964,826613927383,132.667,4.400000,38.054152409,127.264566547,742.442412,1657.694328,1657.225678,-0.468650,-0.028271,0.000099,0.008441,0.008660,0.008236,0.008186,0.008381,0.008660,38.057945960,127.266165365,38.057945960,127.266165365,38.058157267,127.265956472,38.058157288,127.265956565,38.058032051,127.266500752,38.058032027,127.266500658,38.057741813,127.266370249,38.057741792,127.266370159,38.057870881,127.265843408,38.057870901,127.265843498
965,965,826613927449,132.733,4.400000,38.054175885,127.264572583,742.411609,1598.372905,1597.878411,-0.494494,-0.030937,0.000002,0.008153,0.008364,0.007870,0.008075,0.008115,0.008364,38.057983970,127.265789440,38.057983970,127.265789440,38.058183390,127.265563509,38.058183406,127.265563600,38.058081109,127.266110550,38.058081090,127.266110458,38.057792716,127.266010930,38.057792702,127.266010842,38.057899642,127.265479761,38.057899660,127.265479851
966,966,826613927583,132.867,4.400000,38.054222837,127.264584654,742.341324,1543.631972,1543.141202,-0.490770,-0.031793,0.000118,0.007910,0.007930,0.007751,0.007722,0.007828,0.007930,38.058057459,127.265029489,38.058057459,127.265029489,38.058208686,127.264768668,38.058208695,127.264768758,38.058193341,127.265325333,38.058193333,127.265325243,38.057907570,127.265285630,38.057907563,127.265285542,38.057921063,127.264742011,38.057921072,127.264742098
967,967,826613927649,132.933,4.400000,38.054246312,127.264590690,742.301921,1538.142659,1537.639470,-0.503189,-0.032714,0.000109,0.007796,0.007862,0.007670,0.007594,0.007730,0.007862,38.058084784,127.264645725,38.058084784,127.264645725,38.058221029,127.264371264,38.058221029,127.264371353,38.058232650,127.264925412,38.058232646,127.264925322,38.057945677,127.264914728,38.057945673,127.264914640,38.057931952,127.264373893,38.057931955,127.264373980
968,968,826613927716,133.000,4.400000,38.054269788,127.264596725,742.259732,1548.670359,1548.177759,-0.492600,-0.031808,0.000172,0.007706,0.007805,0.007619,0.007486,0.007654,0.007805,38.058112616,127.264261527,38.058112616,127.264261527,38.058233572,127.263974061,38.058233573,127.263974148,38.058273643,127.264525110,38.058273646,127.264525021,38.057990445,127.264543451,38.057990446,127.264543364,38.057937231,127.264007324,38.057937232,127.264007410
969,969,826613927783,133.067,4.400000,38.054293262,127.264602760,742.214803,1599.430176,1598.921202,-0.508973,-0.031822,0.000445,0.007488,0.007782,0.007678,0.007263,0.007553,0.007782,38.058135643,127.263877743,38.058135643,127.263877743,38.058220108,127.263583820,38.058220109,127.263583905,38.058329547,127.264122335,38.058329551,127.264122246,38.058036888,127.264170347,38.058036896,127.264170260,38.057918485,127.263648897,38.057918487,127.263648980
970,970,826613927849,133.133,4.400000,38.054316737,127.264608795,742.167181,1583.811827,1583.347462,-0.464366,-0.029319,0.000185,0.007388,0.007749,0.007466,0.007162,0.007441,0.007749,38.058130044,127.263502744,38.058130044,127.263502744,38.058192148,127.263204431,38.058192144,127.263204515,38.058355213,127.263722485,38.058355221,127.263722397,38.058068851,127.263798394,38.058068855,127.263798309,38.057896678,127.263298400,38.057896675,127.263298482
971,971,826613927983,133.267,4.400000,38.054363684,127.264620865,742.064052,1588.827068,1588.343371,-0.483697,-0.030444,0.000209,0.007371,0.007559,0.007697,0.007173,0.007450,0.007697,38.058377339,127.263318194,38.058377339,127.263318194,38.058442715,127.263009151,38.058442711,127.263009235,38.058599246,127.263537286,38.058599249,127.263537200,38.058327164,127.263619454,38.058327175,127.263619367,38.058145803,127.263113818,38.058145799,127.263113900
972,972,826613928049,133.333,4.400000,38.054387157,127.264626900,742.008651,1542.114113,1541.654127,-0.459986,-0.029828,0.000380,0.007413,0.007797,0.007624,0.007280,0.007529,0.007797,38.058384769,127.263689882,38.058384769,127.263689882,38.058453454,127.263391190,38.058453455,127.263391274,38.058579165,127.263930068,38.058579172,127.263929979,38.058300251,127.263989175,38.058300257,127.263989088,38.058169826,127.263464565,38.058169825,127.263464648
973,973,826613928116,133.400,4.400000,38.054410630,127.264632935,741.950766,1537.421181,1536.930429,-0.490752,-0.031920,0.000422,0.007629,0.007812,0.007668,0.007403,0.007628,0.007812,38.058372094,127.264070363,38.058372094,127.264070363,38.058471431,127.263776529,38.058471430,127.263776616,38.058540118,127.264327594,38.058540124,127.264327505,38.058255348,127.264361553,38.058255356,127.264361466,38.058187685,127.263823382,38.058187686,127.263823466
974,974,826613928183,133.467,4.400000,38.054434102,127.264638969,741.890454,1516.390071,1515.906322,-0.483749,-0.031901,0.000198,0.007742,0.007763,0.007583,0.007564,0.007663,0.007763,38.058335132,127.264454345,38.058335132,127.264454345,38.058471047,127.264170297,38.058471045,127.264170386,38.058492826,127.264724875,38.058492824,127.264724786,38.058211178,127.264732013,38.058211177,127.264731926,38.058186855,127.264190168,38.058186852,127.264190254
